12220,603718.XSHG,603718,海利生物,XSHG,2018-03-12,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12221,603718.XSHG,603718,海利生物,XSHG,2018-03-13,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12222,603718.XSHG,603718,海利生物,XSHG,2018-03-14,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12223,603718.XSHG,603718,海利生物,XSHG,2018-03-15,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12224,603718.XSHG,603718,海利生物,XSHG,2018-03-16,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12225,603718.XSHG,603718,海利生物,XSHG,2018-03-19,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12226,603718.XSHG,603718,海利生物,XSHG,2018-03-20,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12227,603718.XSHG,603718,海利生物,XSHG,2018-03-21,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12228,603718.XSHG,603718,海利生物,XSHG,2018-03-22,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12229,603718.XSHG,603718,海利生物,XSHG,2018-03-23,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12230,603718.XSHG,603718,海利生物,XSHG,2018-03-26,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12231,603718.XSHG,603718,海利生物,XSHG,2018-03-27,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12232,603718.XSHG,603718,海利生物,XSHG,2018-03-28,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12233,603718.XSHG,603718,海利生物,XSHG,2018-03-29,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12234,603718.XSHG,603718,海利生物,XSHG,2018-03-30,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12235,603718.XSHG,603718,海利生物,XSHG,2018-04-02,9.28,9.28,0.0,0.0,0.0,9.28,0,0.0,0,0.0,0.9963072538,2829787520,5976320000,0.0,60.9286,53.4557,5.7483,0,0.0
12236,603718.XSHG,603718,海利生物,XSHG,2018-04-03,9.28,9.28,10.21,10.21,9.78,10.21,14329393,145676576.0,2925,0.047,0.9963072538,3113376140,6575240000,0.1002,67.0346,58.8128,6.3244,1,10.166
12237,603718.XSHG,603718,海利生物,XSHG,2018-04-04,10.21,10.21,10.5,11.23,10.3,11.23,28715184,314351636.0,18518,0.0942,0.9963072538,3424408820,7232120000,0.0999,73.7315,64.6883,6.9562,1,10.947
12238,603718.XSHG,603718,海利生物,XSHG,2018-04-09,11.23,11.23,11.35,12.35,10.75,12.35,35776583,413264694.0,27319,0.1173,0.9963072538,3765934900,7953400000,0.0997,81.0849,71.1398,7.6499,1,11.551
12239,603718.XSHG,603718,海利生物,XSHG,2018-04-10,12.35,12.35,12.15,12.86,11.64,12.19,27894150,337835219.0,26362,0.0915,0.9963072538,3717145460,7850360000,-0.013,80.0344,70.2182,7.5508,1,12.111
12240,603718.XSHG,603718,海利生物,XSHG,2018-04-11,12.19,12.19,12.07,13.41,11.81,13.11,32027024,411734279.0,29503,0.105,0.9963072538,3997684740,8442840000,0.0755,86.0747,75.5177,8.1207,1,12.856
12241,603718.XSHG,603718,海利生物,XSHG,2018-04-12,13.11,13.11,12.8,13.15,12.44,12.66,17279064,219672635.0,18759,0.0567,0.9963072538,3860464440,8153040000,-0.0343,83.1202,72.9255,7.842,1,12.713
12242,603718.XSHG,603718,海利生物,XSHG,2018-04-13,12.66,12.66,12.66,12.88,12.2,12.28,11136563,138409218.0,12144,0.0365,0.9963072538,3744589520,7908320000,-0.03,80.6253,70.7366,7.6066,1,12.428
12243,603718.XSHG,603718,海利生物,XSHG,2018-04-16,12.28,12.28,12.35,12.9,12.1,12.79,10812848,134974265.0,9829,0.0355,0.9963072538,3900105860,8236760000,0.0415,83.9738,73.6744,7.9225,1,12.483
12244,603718.XSHG,603718,海利生物,XSHG,2018-04-17,12.79,12.79,12.85,12.86,12.23,12.47,8303753,104335367.0,7770,0.0272,0.9963072538,3802526980,8030680000,-0.025,81.8728,71.8311,7.7243,1,12.565
12245,603718.XSHG,603718,海利生物,XSHG,2018-04-18,12.47,12.47,12.6,12.75,11.9,12.31,7616171,93184353.0,6005,0.025,0.9963072538,3753737540,7927640000,-0.0128,80.8223,70.9094,7.6252,1,12.235
12246,603718.XSHG,603718,海利生物,XSHG,2018-04-19,12.31,12.31,12.13,12.45,12.01,12.25,5407218,65938349.0,4620,0.0177,0.9963072538,3735441500,7889000000,-0.0049,80.4283,70.5638,7.588,1,12.195
12247,603718.XSHG,603718,海利生物,XSHG,2018-04-20,12.25,12.25,12.25,12.25,11.65,11.87,6481173,76666046.0,5394,0.0213,0.9963072538,3619566580,7644280000,-0.031,77.9334,68.3749,7.3526,1,11.829
12248,603718.XSHG,603718,海利生物,XSHG,2018-04-23,11.87,11.87,11.8,12.05,11.56,11.97,5249825,61950023.0,3582,0.0172,0.9963072538,3650059980,7708680000,0.0084,70.4543,93.4877,7.0711,1,11.8
12249,603718.XSHG,603718,海利生物,XSHG,2018-04-24,11.97,11.97,11.95,12.21,11.86,12.07,6103760,73653627.0,4011,0.02,0.9963072538,3680553380,7773080000,0.0084,71.0429,94.2687,7.1301,1,12.067
12250,603718.XSHG,603718,海利生物,XSHG,2018-04-25,12.07,12.07,11.95,12.23,11.9,12.19,4287482,51846608.0,3499,0.0141,0.9963072538,3717145460,7850360000,0.0099,71.7492,95.2059,7.201,1,12.093
12251,603718.XSHG,603718,海利生物,XSHG,2018-04-26,12.19,12.19,12.1,12.12,11.57,11.66,4657476,54839033.0,3726,0.0153,0.9963072538,3555530440,7509040000,-0.0435,68.6297,91.0665,6.8879,1,11.774
12252,603718.XSHG,603718,海利生物,XSHG,2018-04-27,11.66,11.66,11.63,11.83,11.42,11.53,3216044,37177514.0,2494,0.0105,0.9963072538,3515889020,7425320000,-0.0111,67.8645,90.0512,6.8111,1,11.56
12253,603718.XSHG,603718,海利生物,XSHG,2018-05-02,11.53,11.53,11.6,12.68,11.6,12.68,9063261,113418741.0,4319,0.0297,0.9963072538,3866563120,8165920000,0.0997,74.6333,99.0329,7.4905,1,12.514
12254,603718.XSHG,603718,海利生物,XSHG,2018-05-03,12.68,12.68,12.72,13.38,12.7,12.91,14646324,190960761.0,14120,0.048,0.9963072538,3936697940,8314040000,0.0181,75.9871,100.8292,7.6263,1,13.038
12255,603718.XSHG,603718,海利生物,XSHG,2018-05-04,12.91,12.91,12.82,13.15,12.63,13.11,9968085,128684898.0,8259,0.0327,0.9963072538,3997684740,8442840000,0.0155,77.1643,102.3912,7.7445,1,12.91
12256,603718.XSHG,603718,海利生物,XSHG,2018-05-07,13.11,13.11,13.06,13.08,12.66,12.91,7922276,102201012.0,6513,0.026,0.9963072538,3936697940,8314040000,-0.0153,75.9871,100.8292,7.6263,1,12.9
12257,603718.XSHG,603718,海利生物,XSHG,2018-05-08,12.91,12.91,12.81,12.99,12.6,12.69,5871463,75053396.0,4952,0.0193,0.9963072538,3869612460,8172360000,-0.017,74.6922,99.111,7.4964,1,12.783
12258,603718.XSHG,603718,海利生物,XSHG,2018-05-09,12.69,12.69,12.8,13.05,12.66,12.77,6309239,81174292.0,4253,0.0207,0.9963072538,3894007180,8223880000,0.0063,75.1631,99.7358,7.5436,1,12.866
12259,603718.XSHG,603718,海利生物,XSHG,2018-05-10,12.77,12.77,12.89,12.89,12.37,12.69,5627820,70682270.0,4493,0.0185,0.9963072538,3869612460,8172360000,-0.0063,74.6922,99.111,7.4964,1,12.559
12260,603718.XSHG,603718,海利生物,XSHG,2018-05-11,12.69,12.69,12.78,12.88,12.53,12.55,3184476,40437286.0,2629,0.0104,0.9963072538,3826921700,8082200000,-0.011,73.8682,98.0175,7.4137,1,12.698
12261,603718.XSHG,603718,海利生物,XSHG,2018-05-14,12.55,12.55,12.4,12.72,12.39,12.64,2853836,35898778.0,2227,0.0094,0.9963072538,3854365760,8140160000,0.0072,74.3979,98.7205,7.4668,1,12.579
12262,603718.XSHG,603718,海利生物,XSHG,2018-05-15,12.64,12.64,12.6,13.25,12.55,13.11,6553628,84666756.0,4438,0.0103,0.9963072538,8332004127,8442840000,0.0372,77.1643,102.3912,7.7445,1,12.919
12263,603718.XSHG,603718,海利生物,XSHG,2018-05-16,13.11,13.11,13.15,14.41,13.08,13.71,10971593,152538983.0,8735,0.0173,0.9963072538,8713331547,8829240000,0.0458,80.6958,107.0773,8.0989,1,13.903
12264,603718.XSHG,603718,海利生物,XSHG,2018-05-17,13.71,13.71,13.51,14.05,13.4,14.03,7855648,109151073.0,6499,0.0124,0.9963072538,8916706171,9035320000,0.0233,82.5793,109.5766,8.288,1,13.895
12265,603718.XSHG,603718,海利生物,XSHG,2018-05-18,14.03,14.03,14.07,14.31,13.81,13.9,4850700,68060168.0,5012,0.0076,0.9963072538,8834085230,8951600000,-0.0093,81.8141,108.5613,8.2112,1,14.031
12266,603718.XSHG,603718,海利生物,XSHG,2018-05-21,13.9,13.9,13.83,14.04,13.78,14.0,3842581,53405274.0,3303,0.006,0.9963072538,8897639800,9016000000,0.0072,82.4027,109.3423,8.2702,1,13.898
12267,603718.XSHG,603718,海利生物,XSHG,2018-05-22,14.0,14.0,13.91,15.1,13.62,15.09,9906241,143381502.0,7794,0.0156,0.9963072538,9590384613,9717960000,0.0779,88.8184,117.8554,8.9141,1,14.474
12268,603718.XSHG,603718,海利生物,XSHG,2018-05-23,15.09,15.09,14.88,15.91,14.81,15.91,9566814,148942624.0,8429,0.0151,0.9963072538,10111532087,10246040000,0.0543,93.6448,124.2597,9.3985,1,15.569
12269,603718.XSHG,603718,海利生物,XSHG,2018-05-24,15.91,15.91,15.91,16.29,15.55,15.69,5566458,88310239.0,5857,0.0088,0.9963072538,9971712033,10104360000,-0.0138,92.3499,122.5415,9.2686,1,15.865
12270,603718.XSHG,603718,海利生物,XSHG,2018-05-25,15.69,15.69,15.65,15.8,15.41,15.57,3904780,60927774.0,3787,0.0061,0.9963072538,9895446549,10027080000,-0.0076,91.6436,121.6042,9.1977,1,15.603
12271,603718.XSHG,603718,海利生物,XSHG,2018-05-28,15.57,15.57,15.51,16.37,15.51,15.55,7930671,126336755.0,5804,0.0125,0.9963072538,9882735635,10014200000,-0.0013,91.5259,121.448,9.1859,1,15.93
12272,603718.XSHG,603718,海利生物,XSHG,2018-05-29,15.55,15.55,15.43,15.7,14.38,14.41,8517647,128089394.0,8019,0.0134,0.9963072538,9158213537,9280040000,-0.0733,84.816,112.5444,8.5124,1,15.038
12273,603718.XSHG,603718,海利生物,XSHG,2018-05-30,14.41,14.41,14.37,14.83,14.37,14.41,5698441,83112636.0,6130,0.009,0.9963072538,9158213537,9280040000,0.0,84.816,112.5444,8.5124,1,14.585
12274,603718.XSHG,603718,海利生物,XSHG,2018-05-31,14.41,14.41,14.75,15.43,14.48,14.93,4881700,72840421.0,5460,0.0077,0.9963072538,9488697301,9614920000,0.0361,87.8766,116.6057,8.8196,1,14.921
12275,603718.XSHG,603718,海利生物,XSHG,2018-06-01,14.93,14.93,15.04,15.4,14.37,14.72,3739735,55332286.0,4969,0.0059,0.9963072538,9355232704,9479680000,-0.0141,86.6406,114.9656,8.6956,1,14.796
12276,603718.XSHG,603718,海利生物,XSHG,2018-06-04,14.72,14.72,14.92,14.95,14.27,14.45,3211309,46322030.0,4865,0.0051,0.9963072538,9183635365,9305800000,-0.0183,85.0514,112.8569,8.5361,1,14.425
12277,603718.XSHG,603718,海利生物,XSHG,2018-06-05,14.45,14.45,14.47,14.95,14.35,14.77,3512377,51788509.0,4119,0.0055,0.9963072538,9387009989,9511880000,0.0221,86.9349,115.3561,8.7251,1,14.745
12278,603718.XSHG,603718,海利生物,XSHG,2018-06-06,14.77,14.77,14.77,15.38,14.7,15.23,5228258,79199116.0,4100,0.0082,0.9963072538,9679361011,9808120000,0.0311,89.6424,118.9488,8.9968,1,15.148
12279,603718.XSHG,603718,海利生物,XSHG,2018-06-07,15.23,15.23,15.23,15.32,14.86,15.15,3020630,45376461.0,3218,0.0048,0.9963072538,9628517355,9756600000,-0.0053,89.1715,118.324,8.9496,1,15.022
12280,603718.XSHG,603718,海利生物,XSHG,2018-06-08,15.15,15.15,15.13,15.45,15.0,15.33,4058430,61995575.0,3301,0.0064,0.9963072538,9742915581,9872520000,0.0119,90.231,119.7298,9.0559,1,15.276
12281,603718.XSHG,603718,海利生物,XSHG,2018-06-11,15.33,15.33,15.33,15.6,14.48,14.52,4232580,63411325.0,3455,0.0067,0.9963072538,9228123564,9350880000,-0.0528,85.4634,113.4036,8.5774,1,14.982
12282,603718.XSHG,603718,海利生物,XSHG,2018-06-12,14.52,14.52,14.4,14.9,14.36,14.66,4071093,59426448.0,3530,0.0064,0.9963072538,9317099962,9441040000,0.0096,86.2874,114.497,8.6601,1,14.597
12283,603718.XSHG,603718,海利生物,XSHG,2018-06-13,14.66,14.66,14.56,14.93,14.42,14.44,2265800,33309354.0,2356,0.0036,0.9963072538,9177279908,9299360000,-0.015,84.9925,112.7788,8.5302,1,14.701
12284,603718.XSHG,603718,海利生物,XSHG,2018-06-14,14.44,14.44,14.55,14.68,13.1,13.54,5810310,80920867.0,5840,0.0091,0.9963072538,8605288778,8719760000,-0.0623,79.6952,105.7496,7.9985,1,13.927
12285,603718.XSHG,603718,海利生物,XSHG,2018-06-15,13.54,13.54,13.66,14.21,13.27,13.98,5138398,70744573.0,6311,0.0081,0.9963072538,8884928886,9003120000,0.0325,82.285,109.1861,8.2584,1,13.768
12286,603718.XSHG,603718,海利生物,XSHG,2018-06-19,13.98,13.98,13.76,14.3,12.8,13.34,7344079,100112196.0,6910,0.0116,0.9963072538,8478179638,8590960000,-0.0458,78.518,104.1876,7.8804,1,13.632
12287,603718.XSHG,603718,海利生物,XSHG,2018-06-20,13.34,13.34,13.59,14.25,13.16,14.01,6450068,89332615.0,5432,0.0101,0.9963072538,8903995257,9022440000,0.0502,82.4616,109.4204,8.2762,1,13.85
12288,603718.XSHG,603718,海利生物,XSHG,2018-06-21,14.01,14.01,13.94,14.06,13.11,13.32,6954700,94900209.0,5796,0.0109,0.9963072538,8465468724,8578080000,-0.0493,78.4003,104.0314,7.8685,1,13.645
12289,603718.XSHG,603718,海利生物,XSHG,2018-06-22,13.32,13.32,13.35,14.65,13.19,14.42,6851123,97105982.0,6524,0.0108,0.9963072538,9164568994,9286480000,0.0826,84.8748,112.6226,8.5184,1,14.174
12290,603718.XSHG,603718,海利生物,XSHG,2018-06-25,14.42,14.42,14.5,14.88,14.2,14.38,4709286,68364401.0,5115,0.0074,0.9963072538,9139147166,9260720000,-0.0028,84.6394,112.3101,8.4947,1,14.517
12291,603718.XSHG,603718,海利生物,XSHG,2018-06-26,14.38,14.38,14.28,14.67,14.11,14.45,3590480,51735811.0,3701,0.0056,0.9963072538,9183635365,9305800000,0.0049,85.0514,112.8569,8.5361,1,14.409
12292,603718.XSHG,603718,海利生物,XSHG,2018-06-27,14.45,14.45,14.4,14.66,14.24,14.49,3241786,46826118.0,3227,0.0051,0.9963072538,9209057193,9331560000,0.0028,85.2868,113.1693,8.5597,1,14.445
12293,603718.XSHG,603718,海利生物,XSHG,2018-06-28,14.49,14.49,14.46,14.7,13.8,13.96,2928860,41558293.0,3559,0.0046,0.9963072538,8872217972,8990240000,-0.0366,82.1673,109.0299,8.2466,1,14.189
12294,603718.XSHG,603718,海利生物,XSHG,2018-06-29,13.96,13.96,13.84,14.45,13.83,14.36,2788334,39332803.0,2700,0.0044,0.9963072538,9126436252,9247840000,0.0287,84.5217,112.1539,8.4829,1,14.106
12295,603718.XSHG,603718,海利生物,XSHG,2018-07-02,14.36,14.36,14.41,15.65,14.38,14.98,6570410,98015134.0,5480,0.0103,0.9963072538,9520474586,9647120000,0.0432,88.1709,116.9962,8.8492,1,14.918
12296,603718.XSHG,603718,海利生物,XSHG,2018-07-03,14.98,14.98,15.1,15.1,14.29,14.59,5123998,74749685.0,4609,0.0081,0.9963072538,9272611763,9395960000,-0.026,85.8754,113.9503,8.6188,1,14.588
12297,603718.XSHG,603718,海利生物,XSHG,2018-07-04,14.59,14.59,14.48,14.53,14.2,14.36,2056050,29506029.0,3674,0.0032,0.9963072538,9126436252,9247840000,-0.0158,84.5217,112.1539,8.4829,1,14.351
12298,603718.XSHG,603718,海利生物,XSHG,2018-07-05,14.36,14.36,14.4,14.73,14.07,14.12,3305518,47653167.0,2841,0.0052,0.9963072538,8973905284,9093280000,-0.0167,83.109,110.2795,8.3411,1,14.416
12299,603718.XSHG,603718,海利生物,XSHG,2018-07-06,14.12,14.12,14.01,14.4,13.91,14.01,2454900,34706464.0,2251,0.0039,0.9963072538,8903995257,9022440000,-0.0078,82.4616,109.4204,8.2762,1,14.138
12300,603718.XSHG,603718,海利生物,XSHG,2018-07-09,14.01,14.01,14.17,14.46,14.15,14.41,2086110,29930875.0,1979,0.0033,0.9963072538,9158213537,9280040000,0.0286,84.816,112.5444,8.5124,1,14.348
12301,603718.XSHG,603718,海利生物,XSHG,2018-07-10,14.41,14.41,14.45,14.7,14.24,14.59,2351478,34121301.0,2557,0.0037,0.9963072538,9272611763,9395960000,0.0125,85.8754,113.9503,8.6188,1,14.511
12302,603718.XSHG,603718,海利生物,XSHG,2018-07-11,14.59,14.59,14.55,14.65,13.9,14.23,3649240,52021096.0,2660,0.0057,0.9963072538,9043815311,9164120000,-0.0247,83.7565,111.1386,8.4061,1,14.255
12303,603718.XSHG,603718,海利生物,XSHG,2018-07-12,14.23,14.23,14.2,14.46,14.02,14.38,3424417,48986321.0,2371,0.0054,0.9963072538,9139147166,9260720000,0.0105,84.6394,112.3101,8.4947,1,14.305
12304,603718.XSHG,603718,海利生物,XSHG,2018-07-13,14.38,14.38,14.52,15.82,14.52,15.82,13276177,204514581.0,10156,0.0209,0.9963072538,10054332974,10188080000,0.1001,93.1151,123.5568,9.3454,1,15.405
12305,603718.XSHG,603718,海利生物,XSHG,2018-07-16,15.82,15.82,16.0,16.68,15.66,16.63,12559401,204309388.0,11414,0.0198,0.9963072538,10569124991,10709720000,0.0512,97.8827,129.883,9.8239,1,16.267
12306,603718.XSHG,603718,海利生物,XSHG,2018-07-17,16.63,16.63,16.42,16.43,15.42,15.81,10551901,167238302.0,9098,0.0166,0.9963072538,10047977517,10181640000,-0.0493,93.0562,123.4787,9.3395,1,15.849
12307,603718.XSHG,603718,海利生物,XSHG,2018-07-18,15.81,15.81,15.65,15.95,15.22,15.41,5816740,90057748.0,5521,0.0092,0.9963072538,9793759237,9924040000,-0.0253,90.7019,120.3546,9.1032,1,15.483
12308,603718.XSHG,603718,海利生物,XSHG,2018-07-19,15.41,15.41,15.79,15.85,14.98,15.58,6956610,107403552.0,6659,0.0109,0.9963072538,9901802006,10033520000,0.011,91.7025,121.6823,9.2036,1,15.439
12309,603718.XSHG,603718,海利生物,XSHG,2018-07-20,15.58,15.58,15.1,15.3,14.76,15.09,5487120,82372695.0,5574,0.0086,0.9963072538,9590384613,9717960000,-0.0315,88.8184,117.8554,8.9141,1,15.012
12310,603718.XSHG,603718,海利生物,XSHG,2018-07-23,15.09,15.09,14.2,14.2,13.58,13.58,9096840,124490304.0,7041,0.0143,0.9963072538,8630710606,8745520000,-0.1001,79.9307,106.062,8.0221,1,13.685
12311,603718.XSHG,603718,海利生物,XSHG,2018-07-24,13.58,13.58,13.01,13.75,12.91,13.53,8732008,116696006.0,7107,0.0137,0.9963072538,8598933321,8713320000,-0.0037,79.6364,105.6715,7.9926,1,13.364
12312,603718.XSHG,603718,海利生物,XSHG,2018-07-25,13.53,13.53,13.38,13.77,13.29,13.54,6900051,93266208.0,5261,0.0109,0.9963072538,8605288778,8719760000,0.0007,79.6952,105.7496,7.9985,1,13.517
12313,603718.XSHG,603718,海利生物,XSHG,2018-07-26,13.49,13.54,13.45,13.49,12.25,12.3,10018449,127717116.0,7618,0.0158,1.0,7817212110,7921200000,-0.0882,72.3967,96.065,7.266,1,12.748
12314,603738.XSHG,603738,泰晶科技,XSHG,2017-12-29,23.56,23.56,23.39,25.9,23.39,24.28,820453,20170588.0,1742,0.0196,0.7087743282,1018691680,2752283680,0.0306,42.6229,45.9286,4.8365,1,24.585
12315,603738.XSHG,603738,泰晶科技,XSHG,2018-01-02,24.28,24.28,24.24,24.3,23.85,24.11,446470,10738286.0,1060,0.0106,0.7087743282,1011559160,2733013160,-0.007,42.3245,45.607,4.8027,1,24.052
12316,603738.XSHG,603738,泰晶科技,XSHG,2018-01-03,24.11,24.11,24.11,24.3,23.9,24.18,394682,9509833.0,846,0.0094,0.7087743282,1014496080,2740948080,0.0029,42.4473,45.7394,4.8166,1,24.095
12317,603738.XSHG,603738,泰晶科技,XSHG,2018-01-04,24.18,24.18,24.01,24.3,24.01,24.27,263598,6374038.0,649,0.0063,0.7087743282,1018272120,2751150120,0.0037,42.6053,45.9096,4.8346,1,24.181
12318,603738.XSHG,603738,泰晶科技,XSHG,2018-01-05,24.27,24.27,24.68,24.68,24.12,24.5,338139,8240634.0,743,0.0081,0.7087743282,1027922000,2777222000,0.0095,43.0091,46.3447,4.8804,1,24.371
12319,603738.XSHG,603738,泰晶科技,XSHG,2018-01-08,24.5,24.5,24.73,24.73,24.14,24.55,289470,7070009.0,591,0.0069,0.7087743282,1030019800,2782889800,0.002,43.0969,46.4393,4.8903,1,24.424
12320,603738.XSHG,603738,泰晶科技,XSHG,2018-01-09,24.55,24.55,24.76,24.76,24.22,24.39,246070,5995220.0,513,0.0059,0.7087743282,1023306840,2764752840,-0.0065,42.816,46.1366,4.8585,1,24.364
12321,603738.XSHG,603738,泰晶科技,XSHG,2018-01-10,24.39,24.39,24.7,24.7,23.57,23.72,238430,5722166.0,695,0.0057,0.7087743282,995196320,2688804320,-0.0275,41.6398,44.8693,4.725,1,23.999
12322,603738.XSHG,603738,泰晶科技,XSHG,2018-01-11,23.72,23.72,23.17,23.99,23.17,23.92,287230,6847152.0,517,0.0068,0.7087743282,1003587520,2711475520,0.0084,41.9909,45.2476,4.7648,1,23.839
12323,603738.XSHG,603738,泰晶科技,XSHG,2018-01-12,23.92,23.92,23.9,24.3,23.3,23.5,210810,5024637.0,508,0.005,0.7087743282,985966000,2663866000,-0.0176,41.2536,44.4531,4.6812,1,23.835
12324,603738.XSHG,603738,泰晶科技,XSHG,2018-01-15,23.5,23.5,23.3,23.78,22.71,23.06,327182,7553208.0,646,0.0078,0.7087743282,967505360,2613989360,-0.0187,40.4812,43.6208,4.5935,1,23.086
12325,603738.XSHG,603738,泰晶科技,XSHG,2018-01-16,23.06,23.06,22.58,23.3,22.58,22.91,374700,8607177.0,515,0.0089,0.7087743282,961211960,2596985960,-0.0065,40.2179,43.337,4.5636,1,22.971
12326,603738.XSHG,603738,泰晶科技,XSHG,2018-01-17,22.91,22.91,23.14,23.2,22.68,22.97,271840,6232299.0,633,0.0065,0.7087743282,963729320,2603787320,0.0026,40.3232,43.4505,4.5756,1,22.926
12327,603738.XSHG,603738,泰晶科技,XSHG,2018-01-18,22.97,22.97,23.04,23.15,22.86,23.01,287190,6595961.0,464,0.0068,0.7087743282,965407560,2608321560,0.0017,40.3934,43.5262,4.5836,1,22.967
12328,603738.XSHG,603738,泰晶科技,XSHG,2018-01-19,23.01,23.01,23.01,23.14,22.69,22.94,366640,8416735.0,573,0.0087,0.7087743282,962470640,2600386640,-0.003,40.2706,43.3938,4.5696,1,22.956
12329,603738.XSHG,603738,泰晶科技,XSHG,2018-01-22,22.94,22.94,22.85,23.18,22.33,23.03,401050,9144154.0,683,0.0096,0.7087743282,966246680,2610588680,0.0039,40.4285,43.564,4.5875,1,22.801
12330,603738.XSHG,603738,泰晶科技,XSHG,2018-01-23,23.03,23.03,23.38,23.48,22.97,23.03,280440,6508497.0,562,0.0067,0.7087743282,966246680,2610588680,0.0,40.4285,43.564,4.5875,1,23.208
12331,603738.XSHG,603738,泰晶科技,XSHG,2018-01-24,23.03,23.03,23.05,23.28,22.81,23.23,428575,9888619.0,570,0.0102,0.7087743282,974637880,2633259880,0.0087,40.7796,43.9424,4.6274,1,23.073
12332,603738.XSHG,603738,泰晶科技,XSHG,2018-01-25,23.23,23.23,23.39,23.85,23.19,23.6,701810,16554943.0,1147,0.0167,0.7087743282,990161600,2675201600,0.0159,41.4292,44.6423,4.7011,1,23.589
12333,603738.XSHG,603738,泰晶科技,XSHG,2018-01-26,23.6,23.6,23.45,23.54,23.09,23.24,244950,5697724.0,546,0.0058,0.7087743282,975057440,2634393440,-0.0153,40.7972,43.9613,4.6294,1,23.261
12334,603738.XSHG,603738,泰晶科技,XSHG,2018-01-29,23.24,23.24,22.83,23.18,22.78,22.91,300000,6858992.0,499,0.0072,0.7087743282,961211960,2596985960,-0.0142,40.2179,43.337,4.5636,1,22.863
12335,603738.XSHG,603738,泰晶科技,XSHG,2018-01-30,22.91,22.91,22.97,22.98,22.65,22.88,220610,5031502.0,454,0.0053,0.7087743282,959953280,2593585280,-0.0013,40.1652,43.2803,4.5577,1,22.807
12336,603738.XSHG,603738,泰晶科技,XSHG,2018-01-31,22.88,22.88,22.63,22.8,22.43,22.46,453830,10235933.0,550,0.0108,0.7087743282,942331760,2545975760,-0.0184,39.4279,42.4858,4.474,1,22.555
12337,603738.XSHG,603738,泰晶科技,XSHG,2018-02-01,22.46,22.46,22.74,22.74,21.3,21.61,455951,9912799.0,707,0.0109,0.7087743282,906669160,2449623160,-0.0378,37.9358,40.8779,4.3047,1,21.741
12338,603738.XSHG,603738,泰晶科技,XSHG,2018-02-02,21.61,21.61,21.6,21.6,20.7,20.97,260480,5503222.0,497,0.0062,0.7087743282,879817320,2377075320,-0.0296,36.8123,39.6673,4.1772,1,21.127
12339,603738.XSHG,603738,泰晶科技,XSHG,2018-02-05,20.97,20.97,20.35,21.22,20.18,20.9,198832,4151384.0,356,0.0047,0.7087743282,876880400,2369140400,-0.0033,36.6894,39.5349,4.1633,1,20.879
